id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
351	father	28279	5446	21688	5139	554.49	4.4515	64.93	-13.19	3.7362
352	Miss	23850	5432	8516	4163	467.65	4.3775	64.76	-13.20	3.735
353	stuff	15653	5429	15337	5392	306.92	4.1946	64.72	-13.20	3.7348
354	mine	12800	5426	11620	5229	250.98	4.1072	64.69	-13.20	3.7346
355	making	11349	5422	10718	5293	222.53	4.055	64.64	-13.20	3.7342
356	least	10596	5406	10515	5380	207.76	4.0252	64.45	-13.20	3.733
357	easy	13551	5385	10851	5022	265.71	4.132	64.2	-13.21	3.7313
358	working	12775	5370	12285	5275	250.49	4.1064	64.02	-13.21	3.7301
359	anyway	12164	5348	8066	4344	238.51	4.0851	63.76	-13.22	3.7283
360	chance	12303	5343	12079	5334	241.24	4.09	63.7	-13.22	3.7279
361	play	18081	5343	17006	5231	354.53	4.2572	63.7	-13.22	3.7279
362	family	18067	5340	17344	5255	354.25	4.2569	63.66	-13.22	3.7276
363	true	12921	5312	12086	5159	253.35	4.1113	63.33	-13.23	3.7253
364	gets	11364	5311	11157	5270	222.82	4.0556	63.32	-13.23	3.7253
365	comes	11656	5304	11412	5258	228.55	4.0666	63.23	-13.23	3.7247
366	check	14228	5293	10674	4744	278.98	4.1532	63.1	-13.23	3.7238
367	door	14895	5286	14339	5228	292.06	4.1731	63.02	-13.24	3.7232
368	change	12258	5259	11614	5139	240.35	4.0885	62.7	-13.24	3.721
369	means	11136	5250	10949	5198	218.35	4.0468	62.59	-13.25	3.7202
370	deal	13330	5231	12637	5123	261.37	4.1249	62.36	-13.25	3.7187
371	gotta	25852	5221	24560	5128	506.9	4.4125	62.24	-13.25	3.7178
372	minutes	13924	5208	13850	5196	273.02	4.1438	62.09	-13.26	3.7168
373	five	14558	5205	10972	4701	285.45	4.1631	62.05	-13.26	3.7165
374	point	12063	5202	11289	5072	236.53	4.0815	62.02	-13.26	3.7163
375	far	11259	5187	10762	5099	220.76	4.0515	61.84	-13.26	3.715
376	business	16371	5186	15850	5136	321	4.2141	61.83	-13.26	3.7149
377	set	11805	5185	10786	5007	231.47	4.0721	61.81	-13.26	3.7148
378	close	11191	5181	9558	4849	219.43	4.0489	61.77	-13.26	3.7145
379	times	11221	5170	10433	5021	220.02	4.0501	61.64	-13.27	3.7136
380	goes	11081	5163	10852	5116	217.27	4.0446	61.55	-13.27	3.713
381	car	24636	5154	23946	5106	483.06	4.3916	61.44	-13.27	3.7122
382	word	12013	5147	11452	5030	235.55	4.0797	61.36	-13.27	3.7116
383	son	20949	5145	18329	4838	410.76	4.3212	61.34	-13.28	3.7115
384	Nobody	13599	5143	6710	3537	266.65	4.1335	61.31	-13.28	3.7113
385	rest	10861	5142	10547	5082	212.96	4.0359	61.3	-13.28	3.7112
386	sir	49188	5141	40651	4745	964.47	4.6919	61.29	-13.28	3.7111
387	hurt	12564	5123	12407	5102	246.35	4.0992	61.08	-13.28	3.7096
388	everyone	12324	5106	8565	4307	241.65	4.0908	60.87	-13.29	3.7082
389	asked	11029	5102	10932	5078	216.25	4.0426	60.82	-13.29	3.7078
390	hit	14025	5092	12275	4887	275	4.1469	60.71	-13.29	3.707
391	baby	25978	5088	22729	4918	509.37	4.4146	60.66	-13.29	3.7066
392	bit	11987	5084	11793	5059	235.04	4.0787	60.61	-13.29	3.7063
393	yours	10441	5069	9763	4920	204.73	4.0188	60.43	-13.30	3.705
394	hands	12063	5056	11214	4926	236.53	4.0815	60.28	-13.30	3.7039
395	crazy	13886	5039	13059	4950	272.27	4.1426	60.07	-13.31	3.7024
396	week	12164	5024	12051	5001	238.51	4.0851	59.9	-13.31	3.7011
397	break	11275	5023	10114	4862	221.08	4.0522	59.88	-13.31	3.701
398	men	19011	4996	17450	4804	372.76	4.279	59.56	-13.32	3.6987
399	couple	11394	4989	10892	4873	223.41	4.0567	59.48	-13.32	3.6981
400	either	9308	4986	8023	4590	182.51	3.9689	59.44	-13.32	3.6978
401	year	14174	4981	13091	4891	277.92	4.1515	59.38	-13.32	3.6974
402	waiting	10767	4980	10338	4897	211.12	4.0321	59.37	-13.32	3.6973
403	beautiful	14266	4973	12867	4784	279.73	4.1543	59.29	-13.32	3.6967
404	wish	11991	4968	11419	4839	235.12	4.0789	59.23	-13.33	3.6963
405	almost	9857	4950	8491	4568	193.27	3.9938	59.01	-13.33	3.6947
406	cause	15812	4946	9988	4274	310.04	4.199	58.97	-13.33	3.6943
407	afraid	12631	4944	12167	4875	247.67	4.1015	58.94	-13.33	3.6942
408	cut	11718	4940	9347	4543	229.76	4.0689	58.89	-13.33	3.6938
409	pay	12985	4936	12103	4787	254.61	4.1135	58.85	-13.33	3.6935
410	four	13045	4932	10261	4442	255.78	4.1155	58.8	-13.34	3.6931
411	stand	11536	4917	9252	4508	226.2	4.0621	58.62	-13.34	3.6918
412	case	14403	4885	14006	4849	282.41	4.1585	58.24	-13.35	3.689
413	important	10587	4878	10506	4865	207.59	4.0248	58.15	-13.35	3.6883
414	tried	9529	4867	9353	4819	186.84	3.9791	58.02	-13.36	3.6874
415	anybody	11573	4863	9361	4422	226.92	4.0635	57.98	-13.36	3.687
416	different	10686	4860	10327	4819	209.53	4.0289	57.94	-13.36	3.6867
417	hours	10959	4859	10899	4849	214.88	4.0398	57.93	-13.36	3.6866
418	walk	11009	4848	10219	4695	215.86	4.0418	57.8	-13.36	3.6857
419	telling	9730	4837	9559	4803	190.78	3.9882	57.67	-13.36	3.6847
420	eat	12846	4834	11616	4679	251.88	4.1088	57.63	-13.36	3.6844
421	reason	9858	4828	9783	4805	193.29	3.9938	57.56	-13.37	3.6839
422	Shut	13455	4828	5974	3329	263.82	4.1289	57.56	-13.37	3.6839
423	inside	10775	4811	10252	4715	211.27	4.0325	57.36	-13.37	3.6823
424	wife	17795	4811	17592	4781	348.92	4.2503	57.36	-13.37	3.6823
425	trouble	11401	4785	11010	4724	223.55	4.057	57.05	-13.38	3.68
426	eyes	11299	4766	10940	4705	221.55	4.0531	56.82	-13.39	3.6782
427	also	10528	4765	9336	4461	206.43	4.0224	56.81	-13.39	3.6782
428	hate	10944	4752	10681	4700	214.59	4.0392	56.65	-13.39	3.677
429	read	12302	4733	11142	4497	241.22	4.09	56.43	-13.40	3.6752
430	behind	9581	4729	9093	4630	187.86	3.9815	56.38	-13.40	3.6749
431	started	9566	4727	9440	4695	187.57	3.9808	56.35	-13.40	3.6747
432	ahead	10115	4726	10049	4716	198.33	4.005	56.34	-13.40	3.6746
433	pick	10118	4726	8512	4388	198.39	4.0051	56.34	-13.40	3.6746
434	side	10247	4725	9820	4646	200.92	4.0106	56.33	-13.40	3.6745
435	person	10857	4712	10784	4688	212.88	4.0357	56.18	-13.40	3.6733
436	damn	14460	4711	7743	3458	283.53	4.1602	56.16	-13.40	3.6732
437	half	10156	4685	9123	4473	199.14	4.0068	55.85	-13.41	3.6708
438	young	12402	4685	11057	4483	243.18	4.0935	55.85	-13.41	3.6708
439	brought	8786	4666	8566	4608	172.27	3.9438	55.63	-13.42	3.669
440	sleep	11625	4661	10975	4565	227.94	4.0654	55.57	-13.42	3.6686
441	funny	11127	4659	10115	4421	218.18	4.0464	55.54	-13.42	3.6684
442	die	13318	4657	12885	4602	261.14	4.1245	55.52	-13.42	3.6682
443	between	8932	4654	8431	4504	175.14	3.951	55.48	-13.42	3.6679
444	fun	12010	4632	11650	4589	235.49	4.0796	55.22	-13.43	3.6659
445	kid	17299	4625	15988	4556	339.2	4.238	55.14	-13.43	3.6652
446	though	9279	4620	8346	4365	181.94	3.9675	55.08	-13.43	3.6647
447	wanna	25796	4611	24276	4493	505.8	4.4116	54.97	-13.43	3.6639
448	front	9259	4589	8995	4530	181.55	3.9666	54.71	-13.44	3.6618
449	question	10116	4587	9854	4528	198.35	4.0051	54.69	-13.44	3.6616
450	heart	12453	4582	11952	4507	244.18	4.0953	54.63	-13.44	3.6611
451	seems	8545	4557	7320	4146	167.55	3.9318	54.33	-13.45	3.6588
452	number	12288	4542	10586	4332	240.94	4.0895	54.15	-13.45	3.6573
453	line	10515	4539	10060	4455	206.18	4.0219	54.11	-13.46	3.6571
454	school	16989	4531	15967	4447	333.12	4.2302	54.02	-13.46	3.6563
455	against	10288	4528	9977	4466	201.73	4.0124	53.98	-13.46	3.656
456	anymore	9597	4514	9558	4506	188.18	3.9822	53.81	-13.46	3.6547
457	kids	15356	4510	14253	4365	301.1	4.1863	53.77	-13.47	3.6543
458	phone	13756	4502	13087	4436	269.73	4.1385	53.67	-13.47	3.6535
459	welcome	9140	4499	4954	3160	179.22	3.961	53.64	-13.47	3.6532
460	met	9758	4456	9598	4420	191.33	3.9894	53.12	-13.48	3.649
461	shouldn	8083	4454	7131	4099	158.49	3.9076	53.1	-13.48	3.6488
462	high	9945	4450	8393	4173	195	3.9976	53.05	-13.48	3.6485
463	outside	8671	4429	8207	4324	170.02	3.9381	52.8	-13.49	3.6464
464	killed	14792	4422	14523	4394	290.04	4.1701	52.72	-13.49	3.6457
465	sometimes	9129	4393	4952	3087	179	3.9605	52.37	-13.50	3.6429
466	moment	9539	4391	9482	4374	187.04	3.9795	52.35	-13.50	3.6427
467	needs	8198	4390	8048	4363	160.75	3.9138	52.34	-13.50	3.6426
468	fact	8801	4369	8649	4339	172.57	3.9446	52.09	-13.51	3.6405
469	sounds	7970	4362	5117	3310	156.27	3.9015	52	-13.51	3.6398
470	drink	12617	4353	11605	4198	247.39	4.101	51.9	-13.52	3.6389
471	Dad	25870	4351	9451	2954	507.25	4.4128	51.87	-13.52	3.6387
472	six	10176	4351	7893	3858	199.53	4.0076	51.87	-13.52	3.6387
473	answer	8986	4344	8076	4105	176.2	3.9536	51.79	-13.52	3.638
474	feeling	8577	4344	8180	4232	168.18	3.9334	51.79	-13.52	3.638
475	hour	8277	4343	8175	4323	162.29	3.9179	51.78	-13.52	3.6379
476	full	8512	4326	7840	4186	166.9	3.9301	51.57	-13.53	3.6362
477	along	9330	4314	9089	4242	182.94	3.9699	51.43	-13.53	3.635
478	glad	8740	4312	7601	3977	171.37	3.9416	51.41	-13.53	3.6348
479	speak	9546	4289	8646	4067	187.18	3.9799	51.13	-13.54	3.6325
480	quite	10332	4287	9119	4044	202.59	4.0142	51.11	-13.54	3.6323
481	buy	9814	4286	9138	4142	192.43	3.9919	51.1	-13.54	3.6322
482	able	8155	4285	8048	4258	159.9	3.9115	51.08	-13.54	3.6321
483	death	11051	4278	9811	4118	216.69	4.0434	51	-13.54	3.6313
484	free	9054	4278	8183	4144	177.53	3.9569	51	-13.54	3.6313
485	stupid	9405	4276	8456	4059	184.41	3.9734	50.98	-13.54	3.6311
486	running	8054	4268	7692	4180	157.92	3.9061	50.88	-13.54	3.6303
487	story	11260	4265	11048	4208	220.78	4.0516	50.85	-13.55	3.63
488	lose	8382	4251	8123	4192	164.35	3.9234	50.68	-13.55	3.6286
489	send	9169	4250	7546	3886	179.78	3.9624	50.67	-13.55	3.6285
490	trust	9087	4242	7040	3577	178.18	3.9585	50.57	-13.55	3.6277
491	shot	11599	4236	11300	4185	227.43	4.0645	50.5	-13.56	3.6271
492	hot	9682	4209	8497	3982	189.84	3.986	50.18	-13.56	3.6243
493	truth	9801	4193	9350	4095	192.18	3.9913	49.99	-13.57	3.6226
494	honey	15325	4185	9954	3549	300.49	4.1854	49.89	-13.57	3.6218
495	clear	8763	4184	7369	3974	171.82	3.9427	49.88	-13.57	3.6217
496	till	8503	4158	7743	3975	166.73	3.9296	49.57	-13.58	3.619
497	lady	11071	4129	8981	3792	217.08	4.0442	49.23	-13.59	3.616
498	water	11478	4127	10619	3999	225.06	4.0599	49.2	-13.59	3.6157
499	town	12644	4116	12250	4047	247.92	4.1019	49.07	-13.60	3.6146
500	bed	9543	4113	9407	4094	187.12	3.9797	49.03	-13.60	3.6143
501	living	7983	4108	7628	4027	156.53	3.9022	48.97	-13.60	3.6137
502	seem	7131	4104	7075	4086	139.82	3.8532	48.93	-13.60	3.6133
503	Mom	21950	4077	8199	2746	430.39	4.3415	48.61	-13.61	3.6104
504	sound	7313	4069	6839	3922	143.39	3.8642	48.51	-13.61	3.6096
505	happens	6996	4060	6872	4005	137.18	3.8449	48.4	-13.62	3.6086
506	lives	7124	4028	6917	3955	139.69	3.8528	48.02	-13.63	3.6052
507	save	8278	4028	6788	3612	162.31	3.918	48.02	-13.63	3.6052
508	taken	7071	4027	6935	3985	138.65	3.8495	48.01	-13.63	3.6051
509	months	8314	4025	8241	4010	163.02	3.9199	47.99	-13.63	3.6049
510	serious	7566	4006	7398	3965	148.35	3.8789	47.76	-13.64	3.6028
511	touch	7534	4000	7145	3913	147.73	3.8771	47.69	-13.64	3.6022
512	bet	8763	3981	8127	3829	171.82	3.9427	47.46	-13.65	3.6001
513	news	8399	3976	7681	3838	164.69	3.9243	47.4	-13.65	3.5996
514	office	10399	3975	9913	3902	203.9	4.017	47.39	-13.65	3.5994
515	leaving	7211	3962	6921	3869	141.39	3.8581	47.23	-13.65	3.598
516	body	9972	3961	9740	3912	195.53	3.9988	47.22	-13.65	3.5979
517	dinner	10336	3958	9643	3853	202.67	4.0144	47.19	-13.65	3.5976
518	married	12163	3952	11776	3890	238.49	4.0851	47.11	-13.66	3.5969
519	fire	10990	3948	9099	3704	215.49	4.041	47.07	-13.66	3.5965
520	light	8425	3924	7737	3767	165.2	3.9256	46.78	-13.67	3.5938
521	perfect	8091	3915	6687	3502	158.65	3.9081	46.67	-13.67	3.5928
522	special	7577	3885	6616	3629	148.57	3.8796	46.32	-13.68	3.5895
523	hang	7535	3879	5013	3048	147.75	3.8771	46.24	-13.68	3.5888
524	luck	7840	3874	7609	3815	153.73	3.8944	46.19	-13.68	3.5883
525	lucky	7316	3874	6089	3550	143.45	3.8643	46.19	-13.68	3.5883
526	promise	7809	3874	6857	3687	153.12	3.8927	46.19	-13.68	3.5883
527	uh	36579	3874	20489	3313	717.24	4.5632	46.19	-13.68	3.5883
528	sick	8437	3867	8126	3798	165.43	3.9262	46.1	-13.69	3.5875
529	weren	6237	3867	5840	3723	122.29	3.795	46.1	-13.69	3.5875
530	asking	6546	3849	6452	3818	128.35	3.816	45.89	-13.69	3.5855
531	sense	6722	3839	6671	3825	131.8	3.8276	45.77	-13.70	3.5843
532	women	9978	3827	8801	3599	195.65	3.9991	45.62	-13.70	3.583
533	order	7985	3825	7264	3695	156.57	3.9023	45.6	-13.70	3.5827
534	its	8757	3818	8139	3749	171.71	3.9424	45.52	-13.71	3.5819
535	fast	7010	3808	6744	3747	137.45	3.8458	45.4	-13.71	3.5808
536	brother	14481	3795	12937	3681	283.94	4.1608	45.24	-13.71	3.5793
537	game	11926	3774	11451	3698	233.84	4.0765	44.99	-13.72	3.5769
538	catch	6911	3765	6227	3542	135.51	3.8396	44.89	-13.73	3.5759
539	sent	7038	3760	6908	3721	138	3.8475	44.83	-13.73	3.5753
540	sort	7584	3753	6943	3526	148.71	3.88	44.74	-13.73	3.5745
541	himself	7168	3749	7122	3737	140.55	3.8555	44.69	-13.73	3.574
542	boys	11432	3747	10241	3581	224.16	4.0582	44.67	-13.73	3.5738
543	alive	7878	3735	7714	3704	154.47	3.8965	44.53	-13.74	3.5724
544	known	6300	3732	6222	3710	123.53	3.7994	44.49	-13.74	3.5721
545	died	8018	3730	7900	3711	157.22	3.9041	44.47	-13.74	3.5718
546	party	11890	3724	11254	3620	233.14	4.0752	44.4	-13.74	3.5711
547	drive	7810	3714	7009	3479	153.14	3.8927	44.28	-13.75	3.57
548	playing	7515	3707	7144	3584	147.35	3.876	44.19	-13.75	3.5691
549	doctor	13461	3703	9101	3267	263.94	4.1291	44.15	-13.75	3.5687
550	fight	10255	3703	9638	3647	201.08	4.011	44.15	-13.75	3.5687
551	kidding	6822	3698	6694	3662	133.76	3.834	44.09	-13.75	3.5681
552	figure	6598	3693	6356	3613	129.37	3.8195	44.03	-13.75	3.5675
553	pull	7469	3679	5265	3217	146.45	3.8733	43.86	-13.76	3.5658
554	throw	6570	3674	5436	3305	128.82	3.8176	43.8	-13.76	3.5653
555	cool	9990	3670	7778	3271	195.88	3.9996	43.75	-13.76	3.5648
556	calling	6311	3660	6009	3563	123.75	3.8002	43.63	-13.77	3.5636
557	unless	5798	3653	3557	2603	113.69	3.7634	43.55	-13.77	3.5628
558	looked	6166	3650	5983	3570	120.9	3.7901	43.51	-13.77	3.5624
559	Hurry	8856	3638	4188	2554	173.65	3.9473	43.37	-13.78	3.561
560	girls	10626	3635	9458	3480	208.35	4.0264	43.34	-13.78	3.5606
561	past	6312	3633	6153	3582	123.76	3.8002	43.31	-13.78	3.5604
562	hair	7831	3632	7535	3582	153.55	3.8939	43.3	-13.78	3.5603
563	takes	5986	3622	5684	3522	117.37	3.7772	43.18	-13.78	3.5591
564	except	5696	3610	3434	2472	111.69	3.7556	43.04	-13.79	3.5576
565	top	6805	3606	6080	3440	133.43	3.8329	42.99	-13.79	3.5571
566	food	7876	3605	7355	3494	154.43	3.8964	42.98	-13.79	3.557
567	finally	5989	3591	4935	3157	117.43	3.7774	42.81	-13.79	3.5553
568	straight	6244	3590	5672	3421	122.43	3.7955	42.8	-13.79	3.5552
569	sweet	7405	3578	6006	3208	145.2	3.8696	42.66	-13.80	3.5538
570	wonder	5966	3567	5465	3364	116.98	3.7758	42.53	-13.80	3.5524
571	giving	5613	3561	5383	3485	110.06	3.7493	42.45	-13.81	3.5517
572	drop	6661	3548	4982	3033	130.61	3.8236	42.3	-13.81	3.5501
573	worked	5877	3544	5757	3499	115.24	3.7692	42.25	-13.81	3.5496
574	small	6373	3533	5893	3393	124.96	3.8044	42.12	-13.82	3.5483
575	plan	7432	3528	7109	3476	145.73	3.8712	42.06	-13.82	3.5477
576	somewhere	5688	3528	5142	3331	111.53	3.755	42.06	-13.82	3.5477
577	less	5666	3527	5310	3392	111.1	3.7534	42.05	-13.82	3.5475
578	blood	9492	3526	8698	3393	186.12	3.9774	42.04	-13.82	3.5474
579	none	5641	3522	3332	2400	110.61	3.7514	41.99	-13.82	3.5469
580	safe	7303	3522	6950	3433	143.2	3.8636	41.99	-13.82	3.5469
581	sign	6797	3519	6282	3379	133.27	3.8324	41.95	-13.82	3.5465
582	piece	6349	3510	6090	3426	124.49	3.8028	41.85	-13.83	3.5454
583	cold	6638	3509	6101	3347	130.16	3.8221	41.83	-13.83	3.5453
584	weeks	6637	3474	6569	3458	130.14	3.822	41.42	-13.84	3.541
585	Bye	9184	3473	1097	728	180.08	3.9631	41.4	-13.84	3.5408
586	turned	5388	3459	5230	3390	105.65	3.7315	41.24	-13.85	3.5391
587	clean	6183	3455	5587	3307	121.24	3.7913	41.19	-13.85	3.5386
588	dear	11395	3448	9363	2874	223.43	4.0568	41.11	-13.85	3.5377
589	Ah	10535	3435	750	375	206.57	4.0227	40.95	-13.86	3.5361
590	follow	6283	3431	4659	2885	123.2	3.7982	40.9	-13.86	3.5355
591	seeing	5591	3430	5228	3268	109.63	3.7476	40.89	-13.86	3.5354
592	Mrs	15858	3415	57	36	310.94	4.2003	40.71	-13.87	3.5335
593	learn	6047	3414	5767	3322	118.57	3.7816	40.7	-13.87	3.5334
594	street	7557	3411	5281	2861	148.18	3.8784	40.67	-13.87	3.533
595	works	5357	3406	5128	3306	105.04	3.729	40.61	-13.87	3.5324
596	explain	5670	3386	5321	3267	111.18	3.7537	40.37	-13.88	3.5298
597	ass	11545	3379	11381	3359	226.37	4.0624	40.28	-13.88	3.5289
598	ain	22248	3378	19665	3209	436.24	4.3473	40.27	-13.88	3.5288
599	husband	9935	3377	9797	3359	194.8	3.9972	40.26	-13.88	3.5287
600	Wow	8160	3377	828	624	160	3.9117	40.26	-13.88	3.5287
601	possible	5816	3373	5634	3317	114.04	3.7647	40.21	-13.88	3.5281
602	police	12044	3369	9934	3146	236.16	4.0808	40.16	-13.89	3.5276
603	wonderful	8364	3362	7260	3088	164	3.9225	40.08	-13.89	3.5267
604	white	8744	3355	6335	2804	171.45	3.9418	40	-13.89	3.5258
605	lie	6133	3353	5740	3231	120.25	3.7877	39.97	-13.89	3.5256
606	felt	6111	3349	6049	3322	119.82	3.7862	39.93	-13.89	3.525
607	meant	5316	3348	5283	3333	104.24	3.7257	39.91	-13.89	3.5249
608	step	6052	3343	4533	2864	118.67	3.782	39.85	-13.90	3.5243
609	air	7090	3325	6023	3132	139.02	3.8507	39.64	-13.90	3.5219
610	fall	6044	3322	5510	3231	118.51	3.7814	39.6	-13.91	3.5215
611	city	8624	3321	5760	2637	169.1	3.9358	39.59	-13.91	3.5214
612	moving	6104	3320	5744	3178	119.69	3.7857	39.58	-13.91	3.5213
613	scared	6803	3316	6472	3241	133.39	3.8328	39.53	-13.91	3.5207
614	words	6223	3315	6052	3263	122.02	3.7941	39.52	-13.91	3.5206
615	meeting	6752	3307	6589	3256	132.39	3.8295	39.43	-13.91	3.5196
616	expect	5299	3306	5220	3285	103.9	3.7243	39.41	-13.91	3.5194
617	rather	5825	3305	5546	3236	114.22	3.7654	39.4	-13.91	3.5193
618	worth	5569	3301	5387	3248	109.2	3.7459	39.35	-13.92	3.5188
619	country	8254	3298	8030	3244	161.84	3.9167	39.32	-13.92	3.5184
620	absolutely	5769	3291	3032	2053	113.12	3.7612	39.23	-13.92	3.5175
621	become	5894	3286	5798	3260	115.57	3.7705	39.18	-13.92	3.5168
622	early	5510	3284	5221	3192	108.04	3.7412	39.15	-13.92	3.5165
623	company	7507	3283	6473	3073	147.2	3.8755	39.14	-13.92	3.5164
624	longer	5046	3279	4992	3260	98.94	3.703	39.09	-13.92	3.5159
625	children	8930	3276	8314	3161	175.1	3.9509	39.06	-13.93	3.5155
626	thinks	5235	3274	5135	3222	102.65	3.719	39.03	-13.93	3.5152
627	ten	7395	3273	5220	2507	145	3.869	39.02	-13.93	3.5151
628	handle	5529	3272	5439	3255	108.41	3.7427	39.01	-13.93	3.5149
629	shoot	8412	3264	6828	2894	164.94	3.925	38.91	-13.93	3.5139
630	control	6662	3263	5978	3139	130.63	3.8237	38.9	-13.93	3.5138
631	careful	5550	3256	4396	2813	108.82	3.7444	38.82	-13.94	3.5128
632	feet	6157	3256	6051	3225	120.73	3.7894	38.82	-13.94	3.5128
633	worse	5002	3252	4724	3130	98.08	3.6992	38.77	-13.94	3.5123
634	book	9026	3244	8226	3075	176.98	3.9555	38.67	-13.94	3.5112
635	poor	6583	3224	4713	2608	129.08	3.8185	38.44	-13.95	3.5085
636	forgot	5045	3217	4886	3146	98.92	3.7029	38.35	-13.95	3.5076
637	eye	5701	3216	5464	3157	111.78	3.756	38.34	-13.95	3.5075
638	busy	5433	3206	5214	3141	106.53	3.7351	38.22	-13.96	3.5061
639	beat	6716	3192	6006	3002	131.69	3.8272	38.05	-13.96	3.5042
640	black	8565	3190	6530	2787	167.94	3.9328	38.03	-13.96	3.5039
641	changed	5148	3188	5057	3166	100.94	3.7117	38.01	-13.97	3.5037
642	talked	5226	3187	5158	3165	102.47	3.7183	37.99	-13.97	3.5035
643	ones	5177	3185	4985	3129	101.51	3.7142	37.97	-13.97	3.5032
644	picture	7061	3178	6868	3119	138.45	3.8489	37.89	-13.97	3.5023
645	questions	6016	3169	5900	3139	117.96	3.7794	37.78	-13.97	3.5011
646	broke	5355	3149	5171	3093	105	3.7288	37.54	-13.98	3.4983
647	pass	5514	3148	4686	2877	108.12	3.7415	37.53	-13.98	3.4982
648	tired	5745	3148	5544	3097	112.65	3.7594	37.53	-13.98	3.4982
649	watching	5081	3138	4818	3033	99.63	3.706	37.41	-13.99	3.4968
650	em	12849	3135	12622	3090	251.94	4.1089	37.37	-13.99	3.4964
651	quiet	5978	3135	4377	2683	117.22	3.7766	37.37	-13.99	3.4964
652	anywhere	4501	3133	4189	2987	88.25	3.6534	37.35	-13.99	3.4961
653	wear	5576	3127	5290	3033	109.33	3.7464	37.28	-13.99	3.4953
654	finish	5045	3124	4582	2942	98.92	3.7029	37.24	-13.99	3.4949
655	mistake	5200	3121	5156	3115	101.96	3.7161	37.21	-14.00	3.4944
656	ride	6904	3116	6576	3054	135.37	3.8392	37.15	-14.00	3.4937
657	fault	5310	3101	5291	3091	104.12	3.7252	36.97	-14.01	3.4916
658	ladies	7054	3101	4390	2295	138.31	3.8485	36.97	-14.01	3.4916
659	needed	4818	3101	4789	3093	94.47	3.683	36.97	-14.01	3.4916
660	quick	5542	3097	4067	2650	108.67	3.7437	36.92	-14.01	3.4911
661	choice	4975	3095	4925	3072	97.55	3.6969	36.9	-14.01	3.4908
662	act	5565	3086	5100	2923	109.12	3.7455	36.79	-14.01	3.4895
663	cannot	6465	3080	6380	3058	126.76	3.8106	36.72	-14.02	3.4887
664	given	4851	3071	4579	2962	95.12	3.6859	36.61	-14.02	3.4874
665	hasn	4625	3069	4371	2966	90.69	3.6652	36.59	-14.02	3.4871
666	child	8040	3067	7673	2995	157.65	3.9053	36.56	-14.02	3.4869
667	caught	4791	3063	4578	2985	93.94	3.6805	36.52	-14.02	3.4863
668	shall	9441	3061	7220	2422	185.12	3.9751	36.49	-14.02	3.486
669	worried	4831	3061	4770	3041	94.73	3.6841	36.49	-14.02	3.486
670	dog	9835	3049	8851	2935	192.84	3.9928	36.35	-14.03	3.4843
671	sister	9207	3046	7971	2911	180.53	3.9642	36.31	-14.03	3.4839
672	red	7551	3042	4353	2450	148.06	3.8781	36.27	-14.03	3.4833
673	coffee	7371	3039	6559	2876	144.53	3.8676	36.23	-14.03	3.4829
674	spend	4757	3031	4617	2964	93.27	3.6774	36.13	-14.04	3.4817
675	kept	4559	3028	4424	2963	89.39	3.659	36.1	-14.04	3.4813
676	mouth	5325	3022	5133	2979	104.41	3.7264	36.03	-14.04	3.4804
677	certainly	6067	3021	4411	2566	118.96	3.783	36.02	-14.04	3.4803
678	yesterday	4935	3020	4221	2724	96.76	3.6934	36	-14.04	3.4802
679	sitting	4814	3005	4549	2902	94.39	3.6826	35.82	-14.05	3.478
680	attention	5032	3000	3854	2620	98.67	3.7018	35.77	-14.05	3.4773
681	stick	4953	2995	4136	2677	97.12	3.695	35.71	-14.06	3.4765
682	daughter	8739	2993	8576	2957	171.35	3.9415	35.68	-14.06	3.4763
683	date	7218	2987	7068	2947	141.53	3.8585	35.61	-14.06	3.4754
684	power	7600	2980	7049	2854	149.02	3.8809	35.53	-14.06	3.4744
685	gun	10873	2976	10548	2928	213.2	4.0364	35.48	-14.06	3.4738
686	mad	5784	2965	5489	2879	113.41	3.7623	35.35	-14.07	3.4722
687	loved	5627	2957	5516	2937	110.33	3.7504	35.25	-14.07	3.471
688	middle	4549	2957	4154	2785	89.2	3.658	35.25	-14.07	3.471
689	gentlemen	7874	2943	5922	2566	154.39	3.8963	35.09	-14.08	3.4689
690	decided	4521	2942	4457	2908	88.65	3.6553	35.07	-14.08	3.4688
691	write	6467	2942	5943	2777	126.8	3.8108	35.07	-14.08	3.4688
692	human	6363	2931	5908	2827	124.76	3.8037	34.94	-14.09	3.4672
693	O	9598	2930	3232	1241	188.2	3.9822	34.93	-14.09	3.467
694	wake	5366	2929	3870	2474	105.22	3.7297	34.92	-14.09	3.4669
695	Perhaps	6939	2926	2963	1778	136.06	3.8414	34.88	-14.09	3.4664
